time,station,SO4,NO3,NH4,Cl,Na,K,Ca,Mg,OC,EC,Al,Si,Fe,Zn,Pb,Mn,Cu,V,Ni,As,Cd,Cr,Co,Se,Ba,Sr,Ti,levoglucosan
2024-01-11,站点A,244.88936647652872,113.00907176544244,80.01960553120695,18.85106081748448,6.132516322821528,11.534544046818066,32.83138106973576,8.77840646982186,78.39650288435723,33.969072602040114,41.95314414090104,123.84207544025934,34.16254239463446,2.7023308200379224,1.8041972173619916,1.6528224923260129,1.0252983565226486,2.097022563399242,0.7818970310572015,1.4064825573440598,0.24840920791336085,0.27620694833061354,0.1472667861699665,0.39249507590293703,0.9801103615214406,0.3140414777636563,2.4942443875457805,0.7932109928867576
2024-01-12,站点A,116.22003807008792,63.19721003568486,41.70767130874744,8.51755328791666,4.337922779826081,6.942713996687741,13.085149416513092,4.150157107603433,108.91549216388069,49.79289339110441,13.342379611714923,42.18669071657182,14.385899160369991,3.3907950392638875,1.1123942036761643,1.902396017106039,1.9591777285682535,0.81463774806426,0.6823221588268866,0.5935389823130777,0.15110256283850998,0.21904280174489674,0.08318356529425193,0.15953243337089335,1.1462541729916569,0.1690508999205856,1.3433887899391828,0.30249784734634777
2024-01-13,站点A,108.0279751126782,79.6084274369922,56.166572880792174,4.633188559246587,2.5709759726791974,4.839254058160135,5.795046448888964,1.7129530469147927,51.55092050370974,10.03422019442281,3.6024734311749227,9.397198084536816,2.8602082145946395,0.8885026674901239,0.2955264977942981,0.34592400175447496,0.4515375633315417,0.1016384553560421,0.13142307644992898,0.10152459112674601,0.05137251666901646,0.05463577581145263,0.026627192223968924,0.04654954689153853,0.24533556508411095,0.07515980821176935,0.43342292825637313,0.1139221835685136
2024-01-14,站点A,319.6588355277424,172.8542418398272,98.16418330102853,13.328552820285159,5.450899111668248,9.512709013460618,20.264198003522143,6.364299066410811,101.93964437042862,20.7588992190762,18.89658123094916,64.48301758037104,21.473508985837928,2.0307070824343185,1.1470173287949617,1.0578321364556547,0.6442395263063352,1.265093309112825,0.5200709774285364,0.8840013713996501,0.20324796905259493,0.29182285760898813,0.11154096947533294,0.30445549377060094,0.6998437934448629,0.16818177178455823,1.4264204632603734,0.401794850156616
2024-01-15,站点A,380.45813445618404,188.8302693297623,93.977526855279,28.90277067685291,11.565318749100644,15.483999926167924,60.55213199098559,14.830506322736627,203.5709473899251,75.73851481796521,65.94104745665057,186.03999385956465,43.01883197955308,5.760128782804608,3.378608320834608,3.0164567997708422,3.2927854681325575,3.724863291589855,1.7727991172471076,2.3333999278242032,0.36671253561439254,0.6773876485854603,0.2849210377478306,0.693885024838009,3.07038632587262,0.5501824190883002,3.969226984486324,1.0868022083728763
2024-01-16,站点A,112.28685791456776,91.2105675100601,41.220923551874684,6.443011655552806,3.721512215108056,5.91974641019541,13.987123296397312,4.496242809952983,67.48606991870946,34.64050575274941,11.4315735479572,28.77792683542213,8.57442051083755,1.968901774824414,0.7439909071752051,1.0483697535129093,1.25611096689044,0.4155924250313416,0.5296947990414468,0.3254987812464875,0.08622324081174532,0.1301301193345278,0.04550483164267738,0.07470686729292764,1.0484659239040273,0.13935716254248579,1.2354754188396468,0.23108217700112754
2024-01-17,站点A,231.07717156542216,112.18261112210935,53.89077073618012,17.709209985211338,6.600226926926049,11.887140596818465,30.841741699041528,7.908649572601468,102.37843821928418,35.89681494437938,42.082543678122406,110.66622943764959,30.237272862602694,2.6608853860110724,1.5749769629021397,1.592670424934481,1.065768895277364,2.1004131738569067,0.8093286185546746,1.3363817677034187,0.24233944232823768,0.41978874232632307,0.16288486624532472,0.33583612247510075,0.9163047645152421,0.3421057313452757,2.8280410802537848,0.7403696561210391
2024-01-18,站点A,222.13582285990327,97.81862775840273,53.2466359419318,14.432429984808492,7.284762122284867,12.529099590162417,45.335384373573824,10.613744167660043,154.59604044150262,70.03770972161314,55.34488197935058,173.0707397265751,34.98599966003126,4.890872299471649,2.0230638750066516,3.3003539080732365,2.403137510575453,2.3320833971367043,1.235545373490822,1.5633088125637984,0.2522772101439944,0.3742213359847882,0.16709914497651132,0.35769566602941627,2.016376053330106,0.3557852926200825,4.189030292774445,0.8053643590877285
2024-01-19,站点A,114.81342026027569,63.2330833215805,44.92993712291718,6.20567789077633,2.8032539785735917,5.338734479878435,13.317420393761736,3.977342224764203,47.373798426135025,15.078941771668115,10.309797683506796,31.49399625787896,9.81223516747487,1.133556695539386,0.5411751447687064,0.729814687949011,0.6102481214989582,0.3804248969487481,0.2779287005613245,0.2948067987670128,0.08546991696102625,0.10919402867973449,0.04476661613900116,0.09366412103178691,0.45542531040656137,0.11810842026417417,1.039572545204593,0.19659245237934686
2024-01-20,站点A,578.4646147613486,462.827876296467,275.00811900187006,19.722046698001247,12.727570216890909,20.570156188771268,21.921677564038294,8.22640780111023,196.99066276717645,23.315984182848165,14.919407317671109,35.5122273275795,10.446299692364555,2.3631735145694552,1.2613407414189715,0.9073990683035668,1.072467057786294,0.4146003102733214,0.422143328514047,0.3533046664028271,0.1936317778259446,0.22545520212299217,0.09197741034934712,0.1948445752305482,0.6719289341986325,0.273606413308746,1.8513308040730614,0.4510111686639401
2024-01-21,站点A,117.11173421085171,45.19435481681867,25.205678165302476,12.608759925455669,5.254544788460213,8.52107694837964,29.48447294358105,7.908678665825666,67.12675280839562,42.13321359693478,36.13907419357567,99.4461779351282,29.310466324238295,2.701429953819741,1.460242826199651,1.6366854742367416,1.265775020207329,2.0294114278539785,0.7212845444730163,1.1561608984375586,0.19332293341557608,0.37087494035202184,0.13688206410700046,0.2966716634582554,0.9925379687404314,0.21319472393478328,2.3396496500683486,0.7152357557393778
2024-01-22,站点A,279.90237647864086,169.35630288473257,97.25919758519639,17.19231631450563,5.703575367180601,11.573820651018282,26.924433832953902,8.91493940297916,96.87056302537802,31.21568924903684,38.701877709682414,112.84392172303926,30.805895482420965,3.0237357366378856,1.4232002062709153,1.6123371861025155,0.8736125684737025,1.9793258702341359,0.7065371876948736,1.2255778974800333,0.20763826387138512,0.36157506491588665,0.14390756628899315,0.3861869456543536,0.9584077366472038,0.26616972963431607,2.396939603029524,0.599313222803818
2024-01-23,站点A,128.69981876293681,94.26288029511454,55.89335007133439,8.335052529329603,4.576524308295509,6.756862207128337,18.077500801064613,5.6516674263210955,96.9832805448296,42.08368260406899,14.75523195210158,48.94024134054034,11.377644788727,2.6059994875875345,1.0446576734276223,1.3402423359914148,1.8348714059073818,0.5749096344814926,0.6457705518348543,0.33597517740783234,0.09733326284093542,0.15147642320974372,0.062048099965945396,0.10195732124948,1.116456639506532,0.17101803602397367,1.2897373008224793,0.28238213234237186
2024-01-24,站点A,91.61757266636454,55.31719291657596,38.84768953261155,3.2465372430117303,2.2954486755578962,3.6125113600984093,9.273931477506512,1.8369993493743082,34.2771982441907,6.894923961559606,7.80284594031808,19.924633142834754,5.757193098037876,0.7751072419346264,0.3552173725255537,0.39056170193204864,0.28082255965120784,0.2758362819500392,0.1285173343887132,0.1723932751801938,0.04665060730944247,0.06444220189314281,0.030948333715134613,0.05666733428690175,0.19751288760968327,0.07821702365815833,0.5643287201247568,0.11650705245011525
2024-01-25,站点A,336.64578672739816,262.7904099608109,149.92041682650773,14.133552861435456,6.9275021334166995,11.467867809667366,12.857958838598769,5.965345521799097,88.28832712438741,19.49918407943201,11.755403835655825,35.65138495999486,9.612836706195663,2.061293360247428,0.8755782158842386,0.793208369013068,0.7019868927051255,0.6251020671253436,0.29952630175291367,0.5564685581415794,0.13543697067962798,0.20004999740972604,0.10239752353067082,0.19032107104190885,0.5032171088565942,0.17959433030969518,1.3665300754078689,0.39113645466706903
2024-01-26,站点A,109.8942212006057,63.65764223736308,33.86077704316617,7.02428533418471,3.8531357867272984,5.82665033816944,16.07410835516578,4.158103288743349,73.89264176103872,33.978336004835526,15.810417062592728,44.52105064131662,12.510964138642686,2.1156545038150303,0.8475160448681692,1.104097008633887,1.4624282350608726,0.7149938761157185,0.4692058862770002,0.4967008492090283,0.10456308827362096,0.14604974139155869,0.06801797411596484,0.13335334607177995,0.9749014849251436,0.18141604830057528,1.079089884527678,0.2913202838444221
2024-01-27,站点A,215.9645426970298,196.46812764363077,111.40737980890844,8.795930372723456,3.746505703208547,8.536862953117069,11.72209975928675,3.5453109366061293,79.39509825476114,11.47953461407712,9.636636498873983,23.2022971857429,7.260969315717511,1.119087472730829,0.5826931274904218,0.41230031143410495,0.487406490289019,0.24438383648273856,0.179618977576115,0.2451063212958384,0.10002276791681934,0.1072739186535159,0.04872379526867972,0.11233227130776013,0.3362931558762864,0.12525317950034015,0.952887723969286,0.2003466413616598
2024-01-28,站点A,328.0031118181504,160.81137791147952,117.08751079651611,15.445559623741147,9.336904538530222,15.074827433706272,33.703840448335164,10.05914797630732,135.86667187516295,43.53336271425686,24.586089686203575,75.19302569451636,20.19178067616109,3.7218953596829762,1.5112769048214454,1.7372423564170185,1.6963605617014714,0.8097502315601541,0.7429919409612108,0.6063284650671686,0.17992543124846674,0.26779095340888315,0.1016830173620547,0.2059065435154159,1.3866236752601975,0.29683091972650905,2.2699324528337765,0.4061157211110848
2024-01-29,站点A,305.49406536710615,188.37793606976237,108.80143013288681,14.629036739034351,8.262570369333083,11.324124463674336,30.352269547294934,8.466614816296342,127.21879638717765,46.426665264054165,22.917365934550418,67.46326547365396,14.582644484306215,3.2579456273257095,1.424417533654762,1.4077035297230183,1.6566731119192077,0.663424784472849,0.49762634386511917,0.517095668122254,0.16488987885853504,0.2124438036484229,0.08259673158957849,0.16810942068885243,1.553253744546003,0.24989665884573478,1.8037237643843906,0.3372054110065254
2024-01-30,站点A,410.734006859242,351.4732313595825,203.36873510119747,18.543556255592208,8.169669125050381,14.858588774574592,19.437107099127115,6.966501506978069,191.63452645969943,41.065500896376186,19.739777618697627,56.5617368824764,19.958825049501094,3.064238299998698,1.4805599328571495,1.5133373236556757,1.4649360653044239,1.2124053320241983,0.6692055119783732,0.8538668002545677,0.23765613199203095,0.3064105565108102,0.1195314693261108,0.2927466024232565,1.1061532014019733,0.27190135564487894,1.8267140410357845,0.5444014310441593
2024-01-31,站点A,245.45764271853676,207.53019553330336,103.78539041400879,13.093036258869342,5.741670407451094,11.74133173148602,12.612036222688713,4.083387767964865,164.1345687665691,65.07397815837335,16.209365610647993,47.11676341309193,11.980732199467012,4.65683725146441,1.6514463657440734,2.1473018964906045,2.8114368979773223,1.1201326233777305,0.7655483436590926,0.7254284683542047,0.2015674681282121,0.24788541091101862,0.1417470011416323,0.21088038133907672,2.093148690470471,0.20119547977627497,1.597227868147102,0.46218096541459924
2024-02-01,站点A,196.19190860914682,134.4371254003121,70.53201317943346,10.858347924870763,5.452099528404615,9.899262170294438,29.11250351382697,6.904478665351554,96.24410511297657,38.50234965509359,25.96552210299277,84.66093472132347,23.98995734737394,2.4358478825385363,1.281671924126795,1.565403688419942,1.2376455265831976,1.3104881601054856,0.6552690812809643,0.8144757656375692,0.1843564265909561,0.27715159161194725,0.09404398803773566,0.22479501758837941,0.9129545749146253,0.2772926260112981,2.0336547971162884,0.542522447712349
2024-02-02,站点A,200.11280406696727,134.08540488733001,70.59714108736365,9.904731591987892,6.866956284062584,9.426711921785937,26.03701656345148,8.169808717260077,89.14293285156775,26.79827026082963,22.850312851957202,69.95814203014749,18.46887902298058,2.038458134705515,1.0423263296855214,1.3005934590541597,0.921462475070416,0.6763753802329032,0.4142080628812605,0.41547247921151076,0.11153516908748481,0.1870870312924983,0.07690328533121786,0.1519351970347632,0.7481573782019131,0.23431387113585603,1.8647134014747522,0.28522797892266144
2024-02-03,站点A,303.4393919785041,211.52556780556895,150.5739084967725,12.542618335003137,7.93003790453031,15.533465741793352,18.430512460159722,6.432965995047767,182.87675051282116,60.04169647053598,19.18824600788856,46.453937158046834,11.388367167446763,3.7479780201501702,1.7385823188412701,2.043071145284791,2.822712375462508,0.8436054108324469,0.7916978733224135,0.7392183461340824,0.16821171729128784,0.2916262976617917,0.0928596453040876,0.21295494832129896,1.824632972508733,0.27859284776597226,1.7750739951909114,0.462804210233143
2024-02-04,站点A,428.4111771746907,303.99704519035464,176.1533257944503,12.930282933650469,6.8504688829787925,11.675883051357173,19.427296228597307,4.956848610098488,143.90569620049706,47.43080974015516,13.361020255139792,35.1489824098548,11.378640047572393,3.0829221060312366,1.05040990916062,1.6095034936302661,1.877265759976605,0.6831196580121826,0.6426415248844092,0.5368493860072654,0.1623942436502723,0.21617239158225002,0.0964851969217134,0.1830344227602636,1.3221287625978504,0.20005919111232817,1.203101518461092,0.3722000109887913
2024-02-05,站点A,778.6693227332536,563.4698751848607,296.12932315011955,21.555055745957045,11.996680620965098,24.693056153145076,19.741196185948894,8.813459307865022,232.8064085069896,36.927583929275144,11.690147847524312,31.76627189605875,10.373996559519815,2.9758342773448727,1.7032973593916656,1.1014581194024378,1.3275843330797767,0.43732667223210037,0.45062443700227556,0.4781904411465744,0.23376644978746355,0.2524212555246161,0.1407790818543146,0.26219346745804545,0.8888630314039957,0.28179948138864763,1.7391680584917557,0.5052962927241532
2024-02-06,站点A,137.86773785179474,98.08363135334946,57.79513120758321,5.1824140207517715,3.681410102192369,5.339338507105149,15.684730538111621,3.4404877280045207,63.82128109477554,14.887726607742568,8.631673224381531,22.476126577636258,6.771863753086549,1.0320326077497348,0.5224618701375019,0.5614250150420688,0.591022851931049,0.2957520563085461,0.19824649849668494,0.20758809569881578,0.07053117887489009,0.08619931480403208,0.037387165447139506,0.08827285520954332,0.4052884885042718,0.13242252791332565,0.876202925522216,0.16402128896382998
2024-02-07,站点A,141.73335315319508,61.611370033173046,37.933674360604606,10.817733407207227,4.345209170475805,6.013713189619606,20.376532254194725,4.519853530024422,101.78243140356575,41.66526557991249,25.870319548054937,61.92589842442416,18.019993540579794,2.904963671170282,1.1307620817652058,1.5101678447765594,1.5068956885733455,1.192974488379353,0.6880192034888357,0.894154641577303,0.15206445240476207,0.2468605380307507,0.11440070958997926,0.1751321028384374,1.2921892430557897,0.20047779372831637,1.75609835529177,0.426697304856113
2024-02-08,站点A,214.2391742576457,116.57417338582032,79.01210986525253,11.661281455812109,5.284083864977102,10.296578214924514,25.650594969650278,8.256458906591911,90.77241335119315,44.464875934118545,31.690584849477677,85.90300602481123,27.816976374733795,3.3024225937251206,1.4306673818933016,1.8469968288693948,1.613629327008165,1.582130670366082,0.86044459310258,1.2139937690481564,0.17613431505378832,0.32370655495713035,0.1019172969222416,0.28415255524437977,0.9962781005595079,0.27974429225998715,1.8777982371047706,0.5775344721296249
2024-02-09,站点A,335.23961224416865,219.7849865325023,141.34939270769274,17.098699888059997,7.043002800589333,12.440118316890535,17.800187954172237,6.9318089108009335,194.3360317639914,59.258745044575875,20.715133224768273,60.3018561417206,21.22156840393305,4.332197262293523,1.6389446499246585,1.9366340874095276,2.2797688313160624,0.8910891862040881,0.6924354024733431,0.8833155050693345,0.2532892804396805,0.28785927594718735,0.11845505533456901,0.21580338348121952,1.7246798545364566,0.2743024872331133,1.5209521990558466,0.69519108403269
2024-02-10,站点A,211.5853811244965,106.09017364123125,66.43616440746999,13.265542660035365,4.767822168086279,7.44890646768641,17.01086925590743,4.92329851790748,77.82029173033227,46.26435956368756,18.514738014892647,57.66490195221209,17.18113613097496,2.9987654984301084,1.485459475570237,1.1789813669499218,1.6196775833430577,1.456100702475696,0.7158519212646735,0.7132426802709757,0.16020946261519772,0.25236640540945376,0.11598408087375353,0.23198504071286907,1.1280243234620544,0.1436308511518609,1.3733768994734317,0.5148256681458653
2024-02-11,站点A,48.7179300101597,24.065550585778517,16.284174325141105,4.546509414919741,1.9166955318414962,3.7689610613916513,12.63966915206095,2.559837891530524,25.599839307204103,15.195106224607281,10.209312558409207,32.960529287967965,9.668573230000128,0.958117530037654,0.44207895332023006,0.5889972229806842,0.514325057062339,0.4685404641933357,0.2173791988618718,0.28488855404389724,0.06187121093797917,0.09457329779149297,0.03660207956194875,0.08320245519177073,0.4165872562872015,0.11197983115478785,0.87869015402641,0.20107151132290194
2024-02-12,站点A,77.73203595496732,40.99750405989582,19.036125775550033,5.492434352379351,2.881006339355065,4.285480018573636,16.573944806205915,3.5044536150615957,38.50186452127053,27.013735524503847,15.098964648496782,39.84491921109671,9.83304675782331,1.6910751609831465,0.6212459151475983,0.8192438206436609,0.8624543415002341,0.7331689537496635,0.4478367072201088,0.4202885566999303,0.09351313295315851,0.15172586098288415,0.053762419174821795,0.10376799669741231,0.6413302793161426,0.11631651438639402,1.2925351336643052,0.24537896750014954
2024-02-13,站点A,311.63179792969106,273.5739272782127,125.88223195621062,16.866551734918666,10.47591621276021,15.43964100428221,23.521237964182827,8.06921912035867,221.58283070837066,153.70483208247134,21.268056810866263,55.70589723491546,24.655730741273565,7.641537283860882,2.830750234713822,3.2914105657263235,4.947044166661829,1.4332758487743993,1.5416421148382893,0.777385108270382,0.24195412398614163,0.36008479971382384,0.1604130557206791,0.28847197350318865,3.1060554146113923,0.3712733757656338,2.0991099956686674,0.7211673378461763
2024-02-14,站点A,351.4524638087379,243.40849697289042,154.067091748548,14.36714900810953,7.731033058977104,13.905070991377325,28.017082132585884,7.563442969695139,143.36817323827654,30.995437926781513,15.341051615824082,50.790349514565854,13.791142614233518,2.542705751941466,1.1352628776857114,1.111760845124631,1.2639647921854629,0.4210805337716018,0.41161573178110145,0.4529211648698635,0.17685215097013696,0.2230336282917074,0.09462164984694095,0.1899926586373548,0.6708919316348221,0.2834479382247044,2.1011465544501355,0.4147871175582774
2024-02-15,站点A,205.31728458775768,97.29514258669877,48.902195282096365,15.474560296805635,6.352356362330479,9.258849441484951,42.44703545718863,9.328267923564196,87.76370831679617,28.52344261559732,43.80972845603642,120.83620189103448,28.912930863464414,2.4824358987037454,1.3359940048974934,1.744101920798407,1.1191840259940367,1.3263557664435899,0.7973780967848499,1.0894761725047835,0.18896283927451482,0.2948460341848282,0.14077514711556044,0.28192191539008876,1.0543046083406988,0.35175282841395505,2.6500654190805863,0.6053094192287821
2024-02-16,站点A,223.4218132330374,127.46617872304583,61.346169398451735,12.308182813131927,6.821409231050408,11.520192956053679,28.99127004015273,8.067982851962704,118.40403738644505,63.6221487211799,29.797780315753425,91.30518644403472,25.899081655508727,3.494444108937646,1.417332915430608,1.8012556499818038,1.9955539570718186,1.252527973057287,0.744215374585336,0.8735573770905903,0.18338889977707565,0.2854611755048645,0.11221216773398814,0.25626975564905313,1.530517781796385,0.2282518786008213,1.546926183777439,0.5046056610578212
2024-02-17,站点A,163.03334071861923,105.88645962570817,82.8583913085386,8.204028547417488,4.911093466237922,6.764420585080514,16.258351039928566,4.593857022867108,83.26987621491284,29.878328591273988,10.295862294351782,28.68994049088668,10.677051431680722,1.6639089278659989,0.7192584274322014,1.0540885626736032,1.3295009694849336,0.34090343167100146,0.4123558832842678,0.27508092383998956,0.08894557911855519,0.1283760284465301,0.06393919739190265,0.09618114750171243,0.8706457251505628,0.17936030647534415,1.183547411735615,0.22770170646284096
2024-02-18,站点A,709.8873559053586,435.861505878937,172.77973882285977,25.45107711809959,11.08512655554604,16.56856789566229,38.45849309830446,11.308198072986263,224.52466770596584,60.82223695804732,44.53473960150519,125.26722696909965,32.98749291260046,4.717019048556512,2.72557874220435,2.464505707987311,1.9832237400203292,1.5259620181821958,0.7332821789274255,1.3310483065634084,0.35563757294784826,0.37658109643378723,0.20466322094529335,0.4150706154130579,1.8219870622352572,0.4268457884241895,3.1181252967023667,0.9243492964213559
2024-02-19,站点A,72.90415862327808,31.571162660989255,16.634389206230882,5.37368916819,2.9381296240520367,3.561300242455671,17.623643545047546,5.095641664883873,34.92946242763936,13.902596586963812,16.889306403246632,54.2165698402388,14.231241729770224,1.205102792073938,0.6703155619484692,0.7799014712559267,0.43378944112624057,0.7105710389473551,0.2879798470043201,0.401424191724837,0.08551181533874753,0.13180102215701933,0.0637620890105855,0.13815849563359436,0.44547920574706873,0.14567199622283633,1.1255063363299687,0.27654051338821745
2024-02-20,站点A,106.553843771013,65.9742750887749,36.997839959206715,7.160467923713072,2.611764987584698,5.0779701599161235,13.524402544679692,3.3202011026170566,50.17802970496214,19.56492023053277,10.919780811070916,38.962004132477354,8.910948075918359,1.5706844607655852,0.6696595635065519,0.8100610472310656,0.7932738813915329,0.5865911004460648,0.39909803705034974,0.4036455836707456,0.09250891009398667,0.1520362225065386,0.051812939969398085,0.12173297493034149,0.6338861009730611,0.13478810931478546,0.8681228102287658,0.21735255172860732
2024-02-21,站点A,296.47818322871825,163.48035094140675,104.83320011899998,17.826767858895213,9.757152751777596,11.853284695806499,44.41845082331783,9.948056699608816,121.84259304927572,38.858071484994305,41.50453221389206,109.79459691306954,28.82302823663032,3.1377070074476467,1.710532543203504,2.0162805293757904,1.1354331252101575,1.812890472696435,0.927571412112826,1.3810902084177348,0.23187848845407433,0.38244956422348075,0.1459178667645472,0.3456049674690834,1.102694326704485,0.35301788857927363,3.3892594262933,0.6813905047855978
2024-02-22,站点A,120.2876862709829,81.52305267769476,46.080815586007716,10.798353599606,5.549280249058841,6.349944896490184,21.446034696722226,5.489334829892818,98.19455624389991,46.39714928673044,24.072683273505593,57.57912751755952,15.827885829810542,2.802506248412616,1.3953851174886782,1.986528423961179,1.8443190614818814,1.0630826230642716,0.5694867847176488,0.7263640794729957,0.13850435380456466,0.2537769862278092,0.09516206838457655,0.2217044699466916,1.1366444640770283,0.21914299017612332,1.6538075940366863,0.44215867358771316
2024-02-23,站点A,97.50623888262153,30.76844265270957,17.082326594683146,8.719332011606173,5.103664633071676,6.719292025066316,31.394748744899882,6.798800421249993,58.29232957473381,26.27323404046761,34.55733647553447,106.1616772149854,22.798998220131438,1.958704397568928,1.1595442449672617,1.3042898915568817,0.7671168721042979,1.2705060623971616,0.5968263953502072,0.8065954481767009,0.13718574694271904,0.24169526090571494,0.08066994859544604,0.25469749986135953,0.6827591384710712,0.28859661300026457,2.2041500993103202,0.4817652354201056
2024-02-24,站点A,299.65232256643344,211.04067062194252,137.11542043979955,14.353277279353009,6.4509463390974275,13.598765676253711,16.935615651392276,4.856957614252406,138.57363801573925,61.11727974613243,16.06870451915868,43.38272871326468,13.76677586965088,3.558866989767613,1.673450447835867,1.8736845523968293,1.9682374597310752,1.2978236439812927,0.8797825844776085,0.7810063137047457,0.21398325700492046,0.26813638131266493,0.13881225546122083,0.23990194172319626,1.4186262797333267,0.2134824749477377,1.7683160116788772,0.585548135882049
